,Product,Price,Original Price,Discount,Rating,Rating & reviews,Category,Sub category,brand
4183,Grand plus TPT BLACK GOLDEN AUDI 10 L RO + UV + UF + TDS + ALK + Copper Water Purifier,"₹3,999","₹16,500",75% off,,,Appliances,Water Purifiers,Grand
4184,Aqua Active Misty RO+UV+TDS Controller 10 L RO + UV Water Purifier,"₹8,512","₹29,999",71% off,4,305 Ratings & 47 Reviews,Appliances,Water Purifiers,Aqua
4185,BRITA Marella Water Filter Jug 2.4 L Gravity Based Water Purifier,"₹1,899","₹2,249",15% off,,,Appliances,Water Purifiers,BRITA
4186,Grand plus Grey Legend copper alkaline technology With Digital Display 12 L 12 L RO + UV + UF + TDS + ...,"₹3,899","₹16,500",76% off,3.5,32 Ratings & 6 Reviews,Appliances,Water Purifiers,Grand
4187,Pureit CLASSIC + G2 DOUBLE PURITY LOCK UV Water Purifier,"₹6,890","₹9,250",25% off,4.4,281 Ratings & 35 Reviews,Appliances,Water Purifiers,Pureit
4188,AQUA Fresh NINE Black Model With LED Display Premium Water Purifier 12 L RO + UV + UF + TDS + Mineral ...,"₹4,995","₹17,500",71% off,,,Appliances,Water Purifiers,AQUA
4189,Rama 17-Litre Storage with 2 Nos Of Spirit Candles and Stainless Steel Tap 17 L Gravity Based Water Pu...,"₹6,120","₹9,199",33% off,4.4,8 Ratings & 0 Reviews,Appliances,Water Purifiers,Rama
4190,Aqua Fresh ALFA BLUE Mineral+ro+uv+uf+tds Electrical ground water purifier 15 L 15 L RO + UV + UF + TD...,"₹4,899","₹12,999",62% off,3.9,23 Ratings & 3 Reviews,Appliances,Water Purifiers,Aqua
4191,Aquaguard Neo UV+UF+MC 6.2 L UV + UF Water Purifier,"₹8,699","₹15,000",42% off,3.8,56 Ratings & 5 Reviews,Appliances,Water Purifiers,Aquaguard
4192,E.F.M Dezire Water Purifier Regular Domestic RO System 16 L RO + UV + UF + TDS Water Purifier,"₹4,699","₹9,500",50% off,4.2,35 Ratings & 15 Reviews,Appliances,Water Purifiers,E.F.M
4193,Aquaguard NEO UV+UF+COPPER 6.2 L UV + UF Water Purifier,"₹8,999","₹16,000",43% off,3.5,6 Ratings & 1 Reviews,Appliances,Water Purifiers,Aquaguard
4194,CUBEx 12 L Fully Automatic with Active Copper RO Water Purifier 12 L RO + UV + UF + TDS Water Purifier,"₹3,399","₹14,999",77% off,3.5,4 Ratings & 0 Reviews,Appliances,Water Purifiers,CUBEx
4195,Pureit Marvella G2 4 L UV Water Purifier Suitable only for Municipality Water Supply,"₹8,916","₹11,050",19% off,4.6,214 Ratings & 31 Reviews,Appliances,Water Purifiers,Pureit
4196,KENT Grand Plus New 9 L RO + UV + UF + TDS Water Purifier,"₹18,189","₹24,500",25% off,4.4,344 Ratings & 43 Reviews,Appliances,Water Purifiers,KENT
4197,AQUA Audy+Ro+Uv+Uf+Tds 15 L RO + UV + UF + TDS Water Purifier,"₹4,899","₹14,000",65% off,,,Appliances,Water Purifiers,AQUA
4198,Aqua Ultra B12LED 12 L RO + MF Water Purifier,"₹4,529","₹13,500",66% off,4,94 Ratings & 22 Reviews,Appliances,Water Purifiers,Aqua
4199,KONVIO Gravity Water Purifier Filter Non-Electric White and Blue 14 L 14 L UF Water Purifier,"₹1,999","₹2,999",33% off,3.7,45 Ratings & 8 Reviews,Appliances,Water Purifiers,KONVIO
4200,EUREKA FORBES AQUAGUARD ENHANCE NXT 7 L RO + UV + MTDS Water Purifier,"₹16,890","₹30,000",43% off,4.3,107 Ratings & 13 Reviews,Appliances,Water Purifiers,EUREKA
4201,KENT GOLD+(11015) 20 L Gravity Based + UF Water Purifier,"₹2,800","₹3,500",20% off,3.9,"4,335 Ratings & 429 Reviews",Appliances,Water Purifiers,KENT
4202,HAVELLS Gracia Alkaline 6.5 L RO + UV + Alkaline Water Purifier,"₹21,800","₹32,999",33% off,4.4,113 Ratings & 13 Reviews,Appliances,Water Purifiers,HAVELLS
4203,AQUA NATURAL WATER 12 L ALKALINE VITAMIN B12 RO_UV_UF _TDS_ALKALINE B12 12 L RO + UV + UF + TDS Water ...,"₹3,712","₹15,500",76% off,4,796 Ratings & 141 Reviews,Appliances,Water Purifiers,AQUA
4204,g.s. aquafresh SWIFT RO+UV+UF+COPPER+ TDS CONTROLLER 15 L RO + UV + UF + Copper Water Purifier,"₹3,399","₹12,999",73% off,3.9,877 Ratings & 99 Reviews,Appliances,Water Purifiers,g.s.
4205,Grand plus AQUA TPT 14 STAGE 15 L RO + UV + UF + TDS Water Purifier with Prefilter,"₹3,799","₹16,500",76% off,4,260 Ratings & 52 Reviews,Appliances,Water Purifiers,Grand
4206,Rama Superfine Tap for Gravity-Fed Water Filters Tap Mount Water Filter Gravity Based Water Purifier,₹169,,,4.3,20 Ratings & 0 Reviews,Appliances,Water Purifiers,Rama
4207,Royal Aquafresh Golden Audy 12 L RO + UV + UF + TDS Water Purifier with Prefilter,"₹3,899","₹16,500",76% off,4,174 Ratings & 26 Reviews,Appliances,Water Purifiers,Royal
4208,AQUA Mars gray 9 L RO Water Purifier,"₹4,749","₹14,999",68% off,,,Appliances,Water Purifiers,AQUA
4209,Grand plus RO UV UF TDS CONTROLLER WITH 14 STAGE 12 L Water Purifier 12 L RO + UV + UF + TDS Water Pu...,"₹3,799","₹16,500",76% off,4,12 Ratings & 1 Reviews,Appliances,Water Purifiers,Grand
4210,Remino Replacement Service Kit 80 GPD RO Membrane with Housing for 12 L RO + UV + UF + TDS Water Purif...,"₹1,099","₹1,999",45% off,4.3,29 Ratings & 1 Reviews,Appliances,Water Purifiers,Remino
4211,Kinsco Aqua Moon 13 L RO + UV + UF + Copper + TDS Control Water Purifier with Prefilter,"₹4,799","₹20,000",76% off,4.1,154 Ratings & 25 Reviews,Appliances,Water Purifiers,Kinsco
4212,E.F.M aquafresh swift RO cabinet body high quality 15 L RO + UV + UF Water Purifier,"₹1,399","₹1,999",30% off,3.7,14 Ratings & 1 Reviews,Appliances,Water Purifiers,E.F.M
4213,NILE Dolphine Gold+ 8 L RO Water Purifier,"₹5,400","₹12,000",55% off,,,Appliances,Water Purifiers,NILE
4214,konvio neer Grasvity 18liter with candel 2 18 L Gravity Based Water Purifier,"₹2,043","₹3,999",48% off,3.8,24 Ratings & 0 Reviews,Appliances,Water Purifiers,konvio
4215,AQUA Aqu dolphin 9 L RO + UV + Alkaline Water Purifier,"₹5,599","₹11,549",51% off,,,Appliances,Water Purifiers,AQUA
4216,nexus pure OPEL18 COPPER + ALKALINE 18 L RO + UV + UF + TDS Water Purifier,"₹5,199","₹17,479",70% off,4,849 Ratings & 285 Reviews,Appliances,Water Purifiers,nexus
4217,Royal Aquafresh ESC BIZ GREEN 10 L RO + UV + UF + Copper + TDS Control Water Purifier,"₹4,599","₹16,500",72% off,3.5,10 Ratings & 2 Reviews,Appliances,Water Purifiers,Royal
4218,AQUA Swift Model 15 L RO + UV + UF + TDS Water Purifier,"₹4,056","₹14,000",71% off,4,43 Ratings & 6 Reviews,Appliances,Water Purifiers,AQUA
4219,Aqua Ace 589 7 L RO + UV + CU Guard + Alkaline Enhancer + Mineral Water Purifier,"₹8,170","₹17,500",53% off,,,Appliances,Water Purifiers,Aqua
4220,Aquaguard EUREKAFORBES NEO RO+UV+MTDS+ COPPER 6.2 L RO + UV + MTDS + Copper Water Purifier,"₹13,150","₹24,000",45% off,3.3,4 Ratings & 1 Reviews,Appliances,Water Purifiers,Aquaguard
4221,AQUA SKYLND Model RO_UV_UF_TDS_With Copper Filter 18 L RO + UV + UF + TDS Water Purifier,"₹3,757","₹14,500",74% off,3.8,"1,437 Ratings & 297 Reviews",Appliances,Water Purifiers,AQUA
4222,Jet Aqua REVER White Transparen 10 L RO + UF Water Purifier,"₹16,000",,,,,Appliances,Water Purifiers,Jet
4223,MarQ by Flipkart IQUE COPPER drink pure India 1st BIS (IS 16240 :2023) CM/L8100159306 14 L RO + UV + U...,"₹4,199","₹16,500",74% off,2,3 Ratings & 1 Reviews,Appliances,Water Purifiers,MarQ
4224,MarQ by Flipkart Mini opel 12 L RO + UV + CU Guard + Alkaline Enhancer + Mineral Water Purifier with P...,"₹4,199","₹16,500",74% off,4.2,37 Ratings & 5 Reviews,Appliances,Water Purifiers,MarQ
4225,Aqua Fresh MINERAL POT MUNICIPAL WATER NO TASTE CHANGE NON ELECTRIC 16 L Gravity Based Water Purifier,₹949,"₹2,999",68% off,3.6,105 Ratings & 5 Reviews,Appliances,Water Purifiers,Aqua
4226,proven Pixer Copper Water Purifier with RO+UV+UF+TDS Adjuster 12 L RO + UV + UF + TDS Water Purifier,"₹3,998","₹19,999",80% off,4.2,11 Ratings & 1 Reviews,Appliances,Water Purifiers,proven
4227,Blair ALTIS COPPER 13 L RO + UV + UF + TDS Water Purifier,"₹4,999","₹19,990",74% off,4,374 Ratings & 45 Reviews,Appliances,Water Purifiers,Blair
4228,Peore Pro Plus - 40 Water Purifier | Self Service Mode 7.5 L NF + UV Water Purifier,"₹14,599","₹22,999",36% off,4.6,22 Ratings & 5 Reviews,Appliances,Water Purifiers,Peore
4229,Dr Aquastar Aqua Grand RO UV UF with Active Copper and inbuilt tds controller 12 L RO + UF + UV + UV_L...,"₹3,829","₹18,999",79% off,4,17 Ratings & 1 Reviews,Appliances,Water Purifiers,Dr
4230,Grand plus SMOKE TPT SWIFT 14 L RO + UV + UF + TDS + ALK + Copper Water Purifier,"₹3,899","₹16,500",76% off,3.9,26 Ratings & 7 Reviews,Appliances,Water Purifiers,Grand
4231,Aquaguard Blaze Insta Hot & Ambient 5.6 L UV + UF + Copper Water Purifier Dual Stainless Steel Tank | ...,"₹19,999","₹26,999",25% off,3.7,3 Ratings & 0 Reviews,Appliances,Water Purifiers,Aquaguard
4232,SUPER AQUAFRESH CRYSTAL COPPER ZINC ALKALINE (BIO) HYDROZEN NEGETIVE ORP BOREWELL/ 12 L RO 12 L RO + U...,"₹4,290","₹7,999",46% off,,,Appliances,Water Purifiers,SUPER
4233,Musky By Aqua fresh mineral pot non electric (municipal water purifier) 16 L Gravity Based Water Purif...,₹958,"₹2,999",68% off,3.6,58 Ratings & 5 Reviews,Appliances,Water Purifiers,Musky
4234,NILE AQUA XL 13 L RO + UV + UF + Minerals + Alkaline Water Purifier,"₹7,999","₹12,999",38% off,,,Appliances,Water Purifiers,NILE
4235,"AquaDpure 4 in 1 Alkaline RO Water Purifier with 10 Stage Purification Filtration, 12 L RO + UV + UF +...","₹4,749","₹24,999",81% off,4.5,4 Ratings & 1 Reviews,Appliances,Water Purifiers,AquaDpure
4236,trypkon ZOE MINERALS CARTAGE 12 L RO + UF + UV + UV_LED + TDS Control Water Purifier,"₹7,897","₹17,162",53% off,4.6,9 Ratings & 2 Reviews,Appliances,Water Purifiers,trypkon
4237,AQUA Fresh SKYLAND Model 18 L ALKALINE VITAMIN B12 + COPPER FILTER 18 L RO + UV + UF + TDS + Copper Wa...,"₹4,021","₹17,500",77% off,3.9,86 Ratings & 17 Reviews,Appliances,Water Purifiers,AQUA
4238,AQUA Grand Water Purifier Copper Filter 12 L RO + UV + UF + TDS + Copper Water Purifier,"₹4,189","₹15,999",73% off,3.9,10 Ratings & 2 Reviews,Appliances,Water Purifiers,AQUA
4239,Aquagrand Glam Edition RO Water Purifier With Smart LED Indicators 8 L RO + UV + UF + TDS Water Purifi...,"₹5,399","₹17,500",69% off,3.8,187 Ratings & 24 Reviews,Appliances,Water Purifiers,Aquagrand
4240,KENT Grand Plus-Black RO Water Purifier 111099B 20 L RO + UV + UF + TDS Control + UV in Tank Water Pur...,"₹18,749","₹23,500",20% off,3.8,46 Ratings & 2 Reviews,Appliances,Water Purifiers,KENT
4241,Eureka Forbes Aquasure from Aquaguard Shield 6 L RO + UV + UF + MP + MTDS Water Purifier Suitable for ...,"₹18,000","₹19,000",5% off,4.1,"20,002 Ratings & 4,583 Reviews",Appliances,Water Purifiers,Eureka
4242,Aquagrand NYC Model with ALKALINE B12 FILTER 12 L RO + UF + TDS Water Purifier,"₹3,799","₹14,500",73% off,4.1,394 Ratings & 58 Reviews,Appliances,Water Purifiers,Aquagrand
4243,MarQ by Flipkart ESC GOLDEN BLACK SMART AUDI NEXT 14 L RO + UV + UF + TDS + ALK + Copper Water Purifie...,"₹4,199","₹16,500",74% off,4,117 Ratings & 11 Reviews,Appliances,Water Purifiers,MarQ
4244,SAMTA wall mount Open RO UV UF TDS adjuster RO + UV + UF + TDS Water Purifier,"₹4,507","₹10,990",58% off,3.9,58 Ratings & 10 Reviews,Appliances,Water Purifiers,SAMTA
4245,Aqua Fresh Black Strom Ciaz 12 L RO + UV + CU Guard + Alkaline Enhancer + Mineral Water Purifier,"₹3,999","₹16,500",75% off,3.6,44 Ratings & 8 Reviews,Appliances,Water Purifiers,Aqua
4246,Apeiron Water Purifier With New Ceramic Candle 18 L Gravity Based Water Purifier,"₹1,798","₹1,999",10% off,3.7,66 Ratings & 3 Reviews,Appliances,Water Purifiers,Apeiron
4247,HAVELLS HAV-DELITE-ALKALINE-PLUS 6.5 L RO + UV Water Purifier,"₹18,990","₹27,749",31% off,,,Appliances,Water Purifiers,HAVELLS
4248,Aquagrand White Megastar Model RO + UV + UF + TDS + ALAKLINE B12 FILTER 15 L RO + UV + UF + TDS + Alka...,"₹3,679","₹17,500",78% off,3.6,66 Ratings & 11 Reviews,Appliances,Water Purifiers,Aquagrand
4249,AQUA wavex COPPER MINERAL+ro+uv+tds 15 L 15 L RO + UV + UF + TDS Water Purifier,"₹4,032","₹15,590",74% off,4.3,4 Ratings & 0 Reviews,Appliances,Water Purifiers,AQUA
4250,Aquagrand Titanium Series Water Purifier With Smart LED Indicators 8 L RO + UV + UF + TDS Water Purifi...,"₹5,525","₹17,500",68% off,5,4 Ratings & 0 Reviews,Appliances,Water Purifiers,Aquagrand
4251,Ferrum Ultra Pure Water Filter Stainless Steel with American Engineered Ultrafiltration 24 L Gravity B...,"₹2,160","₹4,490",51% off,3.7,201 Ratings & 18 Reviews,Appliances,Water Purifiers,Ferrum
4252,MarQ by Flipkart AUDY Smart Edifying 15 L RO + UV + UF + TDS + ALK + Copper Water Purifier with Pre fi...,"₹4,199","₹16,500",74% off,3.7,175 Ratings & 34 Reviews,Appliances,Water Purifiers,MarQ
4253,Aqua Fresh Opel Fullbody 13 L RO + UV + UF + TDS Water Purifier,"₹3,799","₹14,000",72% off,4.2,48 Ratings & 4 Reviews,Appliances,Water Purifiers,Aqua
4254,Aqua Fresh NYC white 12 L RO + UV + UF Water Purifier,"₹4,549","₹9,999",54% off,3.6,19 Ratings & 2 Reviews,Appliances,Water Purifiers,Aqua
4255,Always Aqyagem(UFgravity)BasedWaterPurifierNonElectric Filter15 L 15 L Gravity Based Water Purifier,"₹1,399","₹2,500",44% off,4.1,96 Ratings & 40 Reviews,Appliances,Water Purifiers,Always
4256,Rama 17-Litre Storage Water Filter Includes 2 Carbon Candles and Plastic Tap 17 L Gravity Based Water ...,"₹6,120","₹7,599",19% off,,,Appliances,Water Purifiers,Rama
4257,AQUA zuric copper ro 12 L RO + UV + UF + Copper Guard + pH enhancer Water Purifier,"₹5,049","₹15,999",68% off,4.2,6 Ratings & 1 Reviews,Appliances,Water Purifiers,AQUA
4258,NILE Aqua 2090 12 L Gravity Based Water Purifier,"₹7,759","₹14,990",48% off,4.2,5 Ratings & 0 Reviews,Appliances,Water Purifiers,NILE
4259,Pureit Copper UV Water Purifier Suitable only for Municipality Water Supply,"₹8,999","₹14,499",37% off,4.1,107 Ratings & 18 Reviews,Appliances,Water Purifiers,Pureit
4260,AquaDpure Copper + Alkaline 12 L RO + UV + UF + TDS + ALK + Copper Water Purifier,"₹4,749","₹24,999",81% off,4.1,73 Ratings & 8 Reviews,Appliances,Water Purifiers,AquaDpure
4261,"KENT SUPREME LITE, WALL MOUNTABLE 8 L RO + UF + TDS Water Purifier","₹14,990","₹23,500",36% off,,,Appliances,Water Purifiers,KENT
4262,Keel EPIC 15 L RO + UV + UF + TDS Water Purifier with Prefilter,"₹4,599","₹16,500",72% off,4.1,105 Ratings & 16 Reviews,Appliances,Water Purifiers,Keel
4263,Sure from Aquaguard Crown UV Water Purifier Suitable only for Municipality Water Supply,"₹5,499","₹6,950",20% off,4.2,73 Ratings & 9 Reviews,Appliances,Water Purifiers,Sure
4264,HAVELLS GHWUPRL015 8 L UV + UF Water Purifier,"₹9,990","₹12,242",18% off,3.7,89 Ratings & 12 Reviews,Appliances,Water Purifiers,HAVELLS
4265,MarQ by Flipkart Glam Black Acree India 1st BIS (IS 16240 :2023) CM/L8100159306 12 L RO + UV + UF + TD...,"₹4,599","₹16,500",72% off,,,Appliances,Water Purifiers,MarQ
4266,Kinsco Aqua Accent ISI Mark 15 L RO + UV + UF + Copper Guard + pH enhancer Water Purifier,"₹4,299","₹20,000",78% off,4.3,3 Ratings & 0 Reviews,Appliances,Water Purifiers,Kinsco
4267,Blue Star Prisma 4.2 L RO + UV Water Purifier,"₹13,399","₹19,900",32% off,3.9,8 Ratings & 1 Reviews,Appliances,Water Purifiers,Blue
4268,KENT Pride Plus (11067) 8 L RO + UV + UF + TDS Water Purifier,"₹15,480","₹19,500",20% off,4.3,425 Ratings & 45 Reviews,Appliances,Water Purifiers,KENT
4269,AquaDpure Premium 7 Stage Filtration 12 L UV + UF + Alkaline Water Purifier,"₹4,749","₹24,999",81% off,4.1,"1,346 Ratings & 250 Reviews",Appliances,Water Purifiers,AquaDpure
4270,Always PURE & NATURAL Copper UV Without RO + 15 L UV + UF + Alkaline Water Purifier,"₹2,499","₹9,999",75% off,3.6,33 Ratings & 9 Reviews,Appliances,Water Purifiers,Always
4271,proven Fully Automatic For Home and Office (Made In India) 12 L RO + UV + UF + Copper + TDS Control Wa...,"₹3,998","₹17,990",77% off,4.2,242 Ratings & 46 Reviews,Appliances,Water Purifiers,proven
4272,Aqua Fresh RIO C GREY LED COPPER+RO+UV+TDS 12 L electric borewell water purifier 12 L RO + UV + Copper...,"₹4,099","₹16,999",75% off,3.6,66 Ratings & 7 Reviews,Appliances,Water Purifiers,Aqua
4273,Aqua Fresh 7 Stage MUNICIPALWATER No taste change(NO R.O.) uv+uf+tds+mineral Electrical UV + UF + MIN ...,"₹2,999","₹13,999",78% off,3.6,19 Ratings & 2 Reviews,Appliances,Water Purifiers,Aqua
4274,Royal Aquafresh SWIFT 10 L RO + UV + UF + TDS Water Purifier with Prefilter,"₹4,599","₹9,999",54% off,4,260 Ratings & 26 Reviews,Appliances,Water Purifiers,Royal
4275,AQUA Epic Model RO+UV+UF+TDS+Copper Filter 12 L RO + UV + UF + TDS Water Purifier,"₹3,899","₹14,500",73% off,3.5,22 Ratings & 2 Reviews,Appliances,Water Purifiers,AQUA
4276,"Aquagrand Skyland Model With UF Membrane Suitable for borewell, tanker, municipal water 18 L RO + UV +...","₹4,319","₹17,500",75% off,,,Appliances,Water Purifiers,Aquagrand
4277,"Eureka Forbes Aquaguard Vista (UV+) Water Purifier with UV e-boiling, Mineral Guard technology","₹8,999","₹10,500",14% off,4.2,"1,312 Ratings & 218 Reviews",Appliances,Water Purifiers,Eureka
4278,AQUA Kgn alkaline advance technology 12 L RO + UV + Alkaline Water Purifier,"₹6,599","₹17,599",62% off,,,Appliances,Water Purifiers,AQUA
4279,KENT SUPER+(11005) 8 L RO + UF Water Purifier,"₹13,699","₹18,500",25% off,4.1,445 Ratings & 68 Reviews,Appliances,Water Purifiers,KENT
4280,AquaActive Hot Normal Cold Water Purifier RO+UV Mineral Water Purifier 10 L RO + UF + UV + UV_LED + TD...,"₹13,248","₹33,000",59% off,,,Appliances,Water Purifiers,AquaActive
4281,Finpure Finest Ever FINPURE-GR/BLK 9 L RO + UV + Alkaline Water Purifier,"₹17,999","₹24,999",28% off,,,Appliances,Water Purifiers,Finpure
4282,nexus pure PURE LED LIGHT BLACK COPPER + ALKALINE 10 L RO + UV + UF + TDS Water Purifier,"₹5,569","₹15,499",64% off,4,172 Ratings & 70 Reviews,Appliances,Water Purifiers,nexus
4283,AO Smith Z2 Pro 6 L RO + UV + UF Water Purifier,"₹22,490","₹25,900",13% off,,,Appliances,Water Purifiers,AO
4284,EUREKA FORBES NOVA UV+UF WITH ACTIVE COPPER 6.2 L UV + UF Water Purifier,"₹13,590","₹16,500",17% off,,,Appliances,Water Purifiers,EUREKA
4285,aquadeal RO+UV_LED+UF+TDS with HOT & Normal cold Water Purifier 15 L RO + UF + UV + UV_LED + TDS Contr...,"₹7,488","₹15,990",53% off,4.3,58 Ratings & 18 Reviews,Appliances,Water Purifiers,aquadeal
4286,Blue Star Prisma 4.2 L RO + UV Water Purifier,"₹13,589","₹19,900",31% off,3.8,26 Ratings & 7 Reviews,Appliances,Water Purifiers,Blue
4287,"Pureit by HUL ULTIMA MINERAL 10 L RO + UV + MF Water Purifier Suitable for all - Borewell, Tanker, Mun...","₹15,990","₹23,500",31% off,4.3,"1,982 Ratings & 315 Reviews",Appliances,Water Purifiers,Pureit
4288,Natures Aqua Copper RO water purifier Electric Water Purifier with Metallic Sheet 12 L 12 L RO + UV + ...,"₹3,365","₹19,999",83% off,3.8,9 Ratings & 0 Reviews,Appliances,Water Purifiers,Natures
4289,Aqua Ace 235 32 L UV Water Purifier,"₹2,980","₹4,250",29% off,3.4,19 Ratings & 2 Reviews,Appliances,Water Purifiers,Aqua
4290,Apeiron Water Purifier With Ceramic Candle 21 L Gravity Based Water Purifier,"₹1,398","₹2,196",36% off,3.4,37 Ratings & 2 Reviews,Appliances,Water Purifiers,Apeiron
4291,KENT GRAND + NEW MINERAL RO (11075) 9 L RO + UV + UF + TDS Water Purifier,"₹18,390","₹22,500",18% off,4.4,27 Ratings & 1 Reviews,Appliances,Water Purifiers,KENT
4292,E.F.M 25 LPH Plant Water Purifier 25 L RO Water Purifier,"₹6,999","₹16,999",58% off,4,27 Ratings & 3 Reviews,Appliances,Water Purifiers,E.F.M
4293,Apeiron Water Purifier With New Ceramic Candle 30 L Gravity Based Water Purifier,"₹1,699","₹2,999",43% off,3.4,34 Ratings & 4 Reviews,Appliances,Water Purifiers,Apeiron
4294,AQUA Golden Black Audi Purify 15 L RO + UV + UF + TDS Water Purifier,"₹3,654","₹14,500",74% off,3.8,23 Ratings & 6 Reviews,Appliances,Water Purifiers,AQUA
4295,Aqua Fresh Mini Opel 12 L RO + UV + CU Guard + Alkaline Enhancer + Mineral Water Purifier with Prefilt...,"₹3,899","₹16,500",76% off,3.7,129 Ratings & 20 Reviews,Appliances,Water Purifiers,Aqua
4296,Aqua Fresh Mini Opel 12 L RO + UV + CU Guard + Alkaline Enhancer + Mineral Water Purifier with Prefilt...,"₹3,899","₹16,500",76% off,3.7,129 Ratings & 20 Reviews,Appliances,Water Purifiers,Aqua
4297,AQUA SKYLAND Model RO+UV+UF+TDS 18 L RO + UV + UF + TDS Water Purifier,"₹3,829","₹14,500",73% off,3.8,506 Ratings & 83 Reviews,Appliances,Water Purifiers,AQUA
4298,Aquaguard Crystal NXT 7 L UV + UF + Copper Water Purifier,"₹13,199","₹22,000",40% off,,,Appliances,Water Purifiers,Aquaguard
4299,Always Filter 18 L Gravity Based + UF Water Purifier,"₹1,469","₹3,000",51% off,3.8,"1,073 Ratings & 281 Reviews",Appliances,Water Purifiers,Always
4300,DPW BIO Shine UF Mineral pot 12 L Gravity Based Water Purifier,"₹1,098","₹1,990",44% off,3.6,26 Ratings & 0 Reviews,Appliances,Water Purifiers,DPW
4301,Aquagrand Epic Black Fully Automatic RO With Copper 12 L RO + UV + UF + TDS + Copper Water Purifier,"₹3,909","₹17,500",77% off,3.9,8 Ratings & 2 Reviews,Appliances,Water Purifiers,Aquagrand
4302,KENT grand plus 9 L RO + UV + UF + TDS Water Purifier,"₹18,499","₹22,500",17% off,4.3,31 Ratings & 1 Reviews,Appliances,Water Purifiers,KENT
4303,Hi Tech D1HITTECH 8 L RO Water Purifier,"₹7,950","₹14,801",46% off,,,Appliances,Water Purifiers,Hi
4304,AO Smith PRO PLANET-P6 9 L RO + SCMT Water Purifier,"₹27,000","₹31,100",13% off,4.5,10 Ratings & 0 Reviews,Appliances,Water Purifiers,AO
4305,MarQ by Flipkart Innopure TPT 15 L RO + UV + UF + TDS Water Purifier with Pre filter and BIS Certified,"₹4,199","₹16,500",74% off,3.4,175 Ratings & 32 Reviews,Appliances,Water Purifiers,MarQ
4306,Royal Aquafresh AQUA EPIC 12 L RO + UV + UF + TDS Water Purifier with Prefilter,"₹4,599","₹16,500",72% off,3.7,173 Ratings & 24 Reviews,Appliances,Water Purifiers,Royal
4307,KENT 111149B Maxx Alkaline-B 7 L UV + UF + Alkaline Water Purifier,"₹10,100","₹11,500",12% off,3.7,70 Ratings & 8 Reviews,Appliances,Water Purifiers,KENT
4308,Aqua Fresh swift Mineral+ro+uv+uf+tds 15 L 15 L RO + UV + UF + TDS Water Purifier,"₹5,099","₹12,999",60% off,3.8,508 Ratings & 105 Reviews,Appliances,Water Purifiers,Aqua
4309,Tata Swach 58645 10 L Gravity Based Water Purifier,₹799,₹899,11% off,,,Appliances,Water Purifiers,Tata
4310,Aqua Fresh AQUA MINI BLACK SWIFT 10 L RO + UV + UF + Copper + TDS Control Water Purifier with Prefilte...,"₹4,299","₹16,500",73% off,3.7,29 Ratings & 4 Reviews,Appliances,Water Purifiers,Aqua
4311,"HAVELLS UV Plus 7 L UV + UF Water Purifier 5 Stages with storage tank, revitalizer with Smart Alerts a...","₹9,990","₹12,242",18% off,3.8,273 Ratings & 30 Reviews,Appliances,Water Purifiers,HAVELLS
4312,HAVELLS UTC Alkaline 8 L RO + UV + Alkaline Water Purifier,"₹19,900","₹24,358",18% off,4.2,"1,913 Ratings & 214 Reviews",Appliances,Water Purifiers,HAVELLS
4313,Beyond water 3 Stage Gravity Base Filter Without RO For Municipal Water With Active Carbon & UV Water ...,"₹1,479","₹2,999",50% off,4.1,7 Ratings & 0 Reviews,Appliances,Water Purifiers,Beyond
4314,Grand plus White&Orange Legend copper alkaline technology With Digital Display 12 L RO + UV + UF + TDS...,"₹3,899","₹16,500",76% off,3.3,16 Ratings & 3 Reviews,Appliances,Water Purifiers,Grand
4315,"Aquatec Plus 30 LPH Commercial RO Water Purifier, 30 L RO + TDS Water Purifier","₹14,249","₹29,999",52% off,4.7,3 Ratings & 2 Reviews,Appliances,Water Purifiers,Aquatec
4316,Aquaguard NEO UV+UF+MC 7.2 L UV + UF + Alkaline Water Purifier,"₹9,690","₹15,000",35% off,3,54 Ratings & 7 Reviews,Appliances,Water Purifiers,Aquaguard
4317,AO Smith X4 9 L RO Water Purifier,"₹10,999","₹16,750",34% off,4.2,67 Ratings & 17 Reviews,Appliances,Water Purifiers,AO
4318,Aqua Active Xtreme 9 L RO + UV + UF + IBT + Alkaline Water Purifier,"₹8,600","₹24,000",64% off,4,513 Ratings & 86 Reviews,Appliances,Water Purifiers,Aqua
4319,PureOne Aqua mars 9 L RO + UV + Copper Water Purifier,"₹5,014","₹12,500",59% off,3.8,9 Ratings & 0 Reviews,Appliances,Water Purifiers,PureOne
4320,Peore Pro Plus - 60 Water Purifier | Self Service Mode 7.5 L NF + UV Water Purifier,"₹14,699","₹22,999",36% off,4.2,16 Ratings & 2 Reviews,Appliances,Water Purifiers,Peore
4321,"Kinsco Aqua Saffire LED Display With Zinc,Copper and Alkaline 15 L RO + UV + UF + Copper Guard + pH en...","₹4,199","₹20,000",79% off,3.8,53 Ratings & 16 Reviews,Appliances,Water Purifiers,Kinsco
4322,KENT 116142 8 L RO + UV + UF + TDS Control + UV in Tank + Copper Water Purifier Suitable for all - Bor...,"₹17,999","₹24,900",27% off,4.4,"75,552 Ratings & 7,258 Reviews",Appliances,Water Purifiers,KENT
